model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
mistralai/Mixtral-8x7B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'mistralai/Mixtral-8x7B-Instruct-v0.1', 'num_gpus': 2, 'quantization_type': None}",3403,482,984664
bigcode/starcoder2-15b,https://huggingface.co/bigcode/starcoder2-15b,PyTorch TGI GPU,bigcode-openrail-m,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'bigcode/starcoder2-15b', 'num_gpus': 2, 'quantization_type': None}",461,461,112526
meta-llama/Llama-2-7b-chat-hf,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meta-llama/Llama-2-7b-chat-hf', 'num_gpus': 1, 'quantization_type': None}",3114,349,1333672
mistralai/Mistral-7B-Instruct-v0.2,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mistralai/Mistral-7B-Instruct-v0.2', 'num_gpus': 1, 'quantization_type': None}",1209,315,1679525
NousResearch/Genstruct-7B,https://huggingface.co/NousResearch/Genstruct-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'NousResearch/Genstruct-7B', 'num_gpus': 1, 'quantization_type': None}",311,311,2601
NousResearch/Hermes-2-Pro-Mistral-7B,https://huggingface.co/NousResearch/Hermes-2-Pro-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Hermes-2-Pro-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",270,270,9310
BioMistral/BioMistral-7B,https://huggingface.co/BioMistral/BioMistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'BioMistral/BioMistral-7B', 'num_gpus': 1, 'quantization_type': None}",302,199,17608
microsoft/phi-2,https://huggingface.co/microsoft/phi-2,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 8, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'microsoft/phi-2', 'num_gpus': 1, 'quantization_type': None}",2957,198,652581
mistralai/Mistral-7B-v0.1,https://huggingface.co/mistralai/Mistral-7B-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mistralai/Mistral-7B-v0.1', 'num_gpus': 1, 'quantization_type': None}",2982,191,2604186
01-ai/Yi-9B,https://huggingface.co/01-ai/Yi-9B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 4096, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-9B', 'num_gpus': 1, 'quantization_type': None}",167,167,4928
